Date,Open,High,Low,Close,Volume,WAP,BarCount
2025-10-30T09:45:00,1.161965,1.162085,1.161525,1.16166,-1,-1,-1
2025-10-30T10:00:00,1.16166,1.161995,1.16153,1.1618,-1,-1,-1
2025-10-30T10:15:00,1.1618,1.161905,1.161265,1.161305,-1,-1,-1
2025-10-30T10:30:00,1.161305,1.161695,1.16105,1.16112,-1,-1,-1
2025-10-30T10:45:00,1.16112,1.161265,1.1606,1.16068,-1,-1,-1
2025-10-30T11:00:00,1.16068,1.16112,1.16041,1.160925,-1,-1,-1
2025-10-30T11:15:00,1.160925,1.16104,1.160585,1.16073,-1,-1,-1
2025-10-30T11:30:00,1.16073,1.16111,1.16019,1.16024,-1,-1,-1
2025-10-30T11:45:00,1.16024,1.160315,1.159625,1.159795,-1,-1,-1
2025-10-30T12:00:00,1.159795,1.15992,1.15942,1.15954,-1,-1,-1
2025-10-30T12:15:00,1.15954,1.159575,1.15762,1.157945,-1,-1,-1
2025-10-30T12:30:00,1.157945,1.1583,1.1567,1.15693,-1,-1,-1
2025-10-30T12:45:00,1.15693,1.156955,1.15532,1.155515,-1,-1,-1
2025-10-30T13:00:00,1.155515,1.155725,1.15471,1.155685,-1,-1,-1
2025-10-30T13:15:00,1.155685,1.157165,1.15536,1.15696,-1,-1,-1
2025-10-30T13:30:00,1.15696,1.15767,1.15671,1.15755,-1,-1,-1
2025-10-30T13:45:00,1.15755,1.157965,1.156695,1.157965,-1,-1,-1
2025-10-30T14:00:00,1.157965,1.158635,1.15736,1.15814,-1,-1,-1
2025-10-30T14:15:00,1.15814,1.158595,1.15775,1.158285,-1,-1,-1
2025-10-30T14:30:00,1.158285,1.15852,1.157085,1.15734,-1,-1,-1
2025-10-30T14:45:00,1.15734,1.157425,1.156785,1.15731,-1,-1,-1
2025-10-30T15:00:00,1.15731,1.157605,1.156735,1.15749,-1,-1,-1
2025-10-30T15:15:00,1.15749,1.157735,1.15726,1.157425,-1,-1,-1
2025-10-30T15:30:00,1.157425,1.157425,1.156285,1.156815,-1,-1,-1
2025-10-30T15:45:00,1.156815,1.156925,1.156065,1.15636,-1,-1,-1
2025-10-30T16:00:00,1.15636,1.1566,1.15611,1.156395,-1,-1,-1
2025-10-30T16:15:00,1.156395,1.15651,1.155945,1.156445,-1,-1,-1
2025-10-30T16:30:00,1.156445,1.157135,1.156295,1.157065,-1,-1,-1
2025-10-30T16:45:00,1.157065,1.15715,1.156605,1.156915,-1,-1,-1
2025-10-30T17:00:00,1.156915,1.156985,1.15615,1.15621,-1,-1,-1
2025-10-30T17:15:00,1.15621,1.15659,1.15604,1.15652,-1,-1,-1
2025-10-30T17:30:00,1.15652,1.15667,1.156315,1.156455,-1,-1,-1
2025-10-30T17:45:00,1.156455,1.15682,1.15641,1.15664,-1,-1,-1
2025-10-30T18:00:00,1.15664,1.156765,1.15647,1.156545,-1,-1,-1
2025-10-30T18:15:00,1.156545,1.156765,1.156435,1.15675,-1,-1,-1
2025-10-30T18:30:00,1.15675,1.157045,1.156725,1.15699,-1,-1,-1
2025-10-30T18:45:00,1.15699,1.15702,1.15668,1.1568,-1,-1,-1
2025-10-30T19:00:00,1.1568,1.157165,1.156485,1.15669,-1,-1,-1
2025-10-30T19:15:00,1.15669,1.156705,1.15618,1.1563,-1,-1,-1
2025-10-30T19:30:00,1.1563,1.15656,1.15629,1.156535,-1,-1,-1
2025-10-30T19:45:00,1.156535,1.156725,1.15638,1.15642,-1,-1,-1
2025-10-30T20:00:00,1.15642,1.15672,1.156355,1.15671,-1,-1,-1
2025-10-30T20:15:00,1.15671,1.15694,1.156645,1.156745,-1,-1,-1
2025-10-30T20:30:00,1.156745,1.157075,1.15674,1.15696,-1,-1,-1
2025-10-30T20:45:00,1.15696,1.15724,1.15641,1.15646,-1,-1,-1
2025-10-30T21:15:00,1.15668,1.15677,1.156645,1.15674,-1,-1,-1
2025-10-30T21:30:00,1.15674,1.15694,1.15641,1.15687,-1,-1,-1
2025-10-30T21:45:00,1.15687,1.15699,1.156855,1.15691,-1,-1,-1
2025-10-30T22:00:00,1.15691,1.156935,1.15661,1.156715,-1,-1,-1
2025-10-30T22:15:00,1.156715,1.156865,1.15663,1.15686,-1,-1,-1
2025-10-30T22:30:00,1.15686,1.156985,1.15664,1.156695,-1,-1,-1
2025-10-30T22:45:00,1.156695,1.15691,1.156695,1.156825,-1,-1,-1
2025-10-30T23:00:00,1.156825,1.156915,1.15675,1.156865,-1,-1,-1
2025-10-30T23:15:00,1.156865,1.156865,1.1566,1.15661,-1,-1,-1
2025-10-30T23:30:00,1.15661,1.157015,1.15661,1.15695,-1,-1,-1
2025-10-30T23:45:00,1.15695,1.157335,1.156805,1.15717,-1,-1,-1
2025-10-31T00:00:00,1.15717,1.157415,1.157045,1.157315,-1,-1,-1
2025-10-31T00:15:00,1.157315,1.15745,1.15702,1.15726,-1,-1,-1
2025-10-31T00:30:00,1.15726,1.157575,1.15722,1.15743,-1,-1,-1
2025-10-31T00:45:00,1.15743,1.15771,1.15725,1.157395,-1,-1,-1
2025-10-31T01:00:00,1.157395,1.15768,1.15731,1.15747,-1,-1,-1
2025-10-31T01:15:00,1.15747,1.157755,1.15747,1.15767,-1,-1,-1
2025-10-31T01:30:00,1.15767,1.15771,1.15731,1.157365,-1,-1,-1
2025-10-31T01:45:00,1.157365,1.157415,1.156665,1.15677,-1,-1,-1
2025-10-31T02:00:00,1.15677,1.15722,1.15651,1.157175,-1,-1,-1
2025-10-31T02:15:00,1.157175,1.15746,1.15713,1.15737,-1,-1,-1
2025-10-31T02:30:00,1.15737,1.157415,1.156945,1.156975,-1,-1,-1
2025-10-31T02:45:00,1.156975,1.15708,1.15677,1.156815,-1,-1,-1
2025-10-31T03:00:00,1.156815,1.1571,1.15681,1.15683,-1,-1,-1
2025-10-31T03:15:00,1.15683,1.156995,1.15677,1.15687,-1,-1,-1
2025-10-31T03:30:00,1.15687,1.15699,1.15677,1.15691,-1,-1,-1
2025-10-31T03:45:00,1.15691,1.15691,1.156615,1.15673,-1,-1,-1
2025-10-31T04:00:00,1.15673,1.1571,1.156635,1.15709,-1,-1,-1
2025-10-31T04:15:00,1.15709,1.15722,1.157005,1.157135,-1,-1,-1
2025-10-31T04:30:00,1.157135,1.157325,1.156955,1.157315,-1,-1,-1
2025-10-31T04:45:00,1.157315,1.15734,1.157055,1.15721,-1,-1,-1
2025-10-31T05:00:00,1.15721,1.15721,1.156985,1.15702,-1,-1,-1
2025-10-31T05:15:00,1.15702,1.15703,1.156635,1.1568,-1,-1,-1
2025-10-31T05:30:00,1.1568,1.15711,1.15677,1.15694,-1,-1,-1
2025-10-31T05:45:00,1.15694,1.156975,1.15674,1.156815,-1,-1,-1
2025-10-31T06:00:00,1.156815,1.157115,1.156655,1.156985,-1,-1,-1
2025-10-31T06:15:00,1.156985,1.15734,1.156975,1.15713,-1,-1,-1
2025-10-31T06:30:00,1.15713,1.15731,1.15691,1.156925,-1,-1,-1
2025-10-31T06:45:00,1.156925,1.156975,1.15609,1.15614,-1,-1,-1
2025-10-31T07:00:00,1.15614,1.156325,1.155495,1.155725,-1,-1,-1
2025-10-31T07:15:00,1.155725,1.156205,1.155615,1.15617,-1,-1,-1
2025-10-31T07:30:00,1.15617,1.15635,1.1558,1.155965,-1,-1,-1
2025-10-31T07:45:00,1.155965,1.15659,1.15577,1.15649,-1,-1,-1
2025-10-31T08:00:00,1.15649,1.15654,1.155995,1.15621,-1,-1,-1
2025-10-31T08:15:00,1.15621,1.156765,1.15598,1.156635,-1,-1,-1
2025-10-31T08:30:00,1.156635,1.156895,1.156435,1.15683,-1,-1,-1
2025-10-31T08:45:00,1.15683,1.157135,1.156585,1.15708,-1,-1,-1
2025-10-31T09:00:00,1.15708,1.157495,1.156805,1.15743,-1,-1,-1
2025-10-31T09:15:00,1.15743,1.157445,1.156855,1.156965,-1,-1,-1
2025-10-31T09:30:00,1.156965,1.15704,1.15658,1.15682,-1,-1,-1
2025-10-31T09:45:00,1.15682,1.157685,1.15656,1.15761,-1,-1,-1
2025-10-31T10:00:00,1.15761,1.15763,1.15696,1.1573,-1,-1,-1
2025-10-31T10:15:00,1.1573,1.157365,1.156865,1.15697,-1,-1,-1
2025-10-31T10:30:00,1.15697,1.157005,1.15673,1.156975,-1,-1,-1
2025-10-31T10:45:00,1.156975,1.15723,1.156895,1.157095,-1,-1,-1
2025-10-31T11:00:00,1.157095,1.157435,1.15697,1.157115,-1,-1,-1
2025-10-31T11:15:00,1.157115,1.15734,1.1569,1.157115,-1,-1,-1
2025-10-31T11:30:00,1.157115,1.157145,1.155805,1.156265,-1,-1,-1
2025-10-31T11:45:00,1.156265,1.15683,1.15615,1.156685,-1,-1,-1
2025-10-31T12:00:00,1.156685,1.156685,1.155625,1.15571,-1,-1,-1
2025-10-31T12:15:00,1.15571,1.15607,1.155345,1.156065,-1,-1,-1
2025-10-31T12:30:00,1.156065,1.15612,1.155495,1.15573,-1,-1,-1
2025-10-31T12:45:00,1.15573,1.155835,1.155405,1.155595,-1,-1,-1
2025-10-31T13:00:00,1.155595,1.15563,1.154955,1.155475,-1,-1,-1
2025-10-31T13:15:00,1.155475,1.155495,1.154715,1.154915,-1,-1,-1
2025-10-31T13:30:00,1.154915,1.154955,1.153185,1.1533,-1,-1,-1
2025-10-31T13:45:00,1.1533,1.154245,1.15301,1.153885,-1,-1,-1
2025-10-31T14:00:00,1.153885,1.154275,1.153325,1.153385,-1,-1,-1
2025-10-31T14:15:00,1.153385,1.153495,1.152205,1.152405,-1,-1,-1
2025-10-31T14:30:00,1.152405,1.15362,1.15226,1.15322,-1,-1,-1
2025-10-31T14:45:00,1.15322,1.15371,1.152875,1.153415,-1,-1,-1
2025-10-31T15:00:00,1.153415,1.153545,1.152525,1.152835,-1,-1,-1
2025-10-31T15:15:00,1.152835,1.153385,1.152665,1.15291,-1,-1,-1
2025-10-31T15:30:00,1.15291,1.153,1.15238,1.15259,-1,-1,-1
2025-10-31T15:45:00,1.15259,1.15431,1.152445,1.154095,-1,-1,-1
2025-10-31T16:00:00,1.154095,1.15435,1.153215,1.153365,-1,-1,-1
2025-10-31T16:15:00,1.153365,1.153535,1.152805,1.1534,-1,-1,-1
2025-10-31T16:30:00,1.1534,1.153835,1.153315,1.153355,-1,-1,-1
2025-10-31T16:45:00,1.153355,1.153435,1.152945,1.153015,-1,-1,-1
2025-10-31T17:00:00,1.153015,1.15313,1.152455,1.152725,-1,-1,-1
2025-10-31T17:15:00,1.152725,1.152835,1.15221,1.15252,-1,-1,-1
2025-10-31T17:30:00,1.15252,1.15287,1.152445,1.15251,-1,-1,-1
2025-10-31T17:45:00,1.15251,1.15275,1.152345,1.152415,-1,-1,-1
2025-10-31T18:00:00,1.152415,1.15261,1.152245,1.15231,-1,-1,-1
2025-10-31T18:15:00,1.15231,1.15261,1.15221,1.15251,-1,-1,-1
2025-10-31T18:30:00,1.15251,1.15252,1.15216,1.15231,-1,-1,-1
2025-10-31T18:45:00,1.15231,1.152705,1.152265,1.152505,-1,-1,-1
2025-10-31T19:00:00,1.152505,1.152755,1.1523,1.15273,-1,-1,-1
2025-10-31T19:15:00,1.15273,1.15308,1.152695,1.153075,-1,-1,-1
2025-10-31T19:30:00,1.153075,1.153175,1.152925,1.15304,-1,-1,-1
2025-10-31T19:45:00,1.15304,1.153045,1.1525,1.15256,-1,-1,-1
2025-10-31T20:00:00,1.15256,1.153005,1.152545,1.152895,-1,-1,-1
2025-10-31T20:15:00,1.152895,1.15331,1.152695,1.153215,-1,-1,-1
2025-10-31T20:30:00,1.153215,1.153435,1.15303,1.15313,-1,-1,-1
2025-10-31T20:45:00,1.15313,1.15396,1.153125,1.15365,-1,-1,-1
2025-11-02T22:15:00,1.15312,1.153345,1.153075,1.15311,-1,-1,-1
2025-11-02T22:30:00,1.15311,1.15338,1.1531,1.15312,-1,-1,-1
2025-11-02T22:45:00,1.15312,1.15348,1.153105,1.153425,-1,-1,-1
2025-11-02T23:00:00,1.153425,1.15385,1.1531,1.15362,-1,-1,-1
2025-11-02T23:15:00,1.15362,1.153735,1.15307,1.15344,-1,-1,-1
2025-11-02T23:30:00,1.15344,1.153515,1.15282,1.15296,-1,-1,-1
2025-11-02T23:45:00,1.15296,1.15327,1.152535,1.152765,-1,-1,-1
2025-11-03T00:00:00,1.152765,1.153105,1.15263,1.15276,-1,-1,-1
2025-11-03T00:15:00,1.15276,1.15306,1.152515,1.15298,-1,-1,-1
2025-11-03T00:30:00,1.15298,1.153025,1.152775,1.15289,-1,-1,-1
2025-11-03T00:45:00,1.15289,1.15294,1.15243,1.15259,-1,-1,-1
2025-11-03T01:00:00,1.15259,1.15261,1.152165,1.152445,-1,-1,-1
2025-11-03T01:15:00,1.152445,1.152865,1.15244,1.152665,-1,-1,-1
2025-11-03T01:30:00,1.152665,1.152895,1.152585,1.152595,-1,-1,-1
2025-11-03T01:45:00,1.152595,1.152875,1.15258,1.152705,-1,-1,-1
2025-11-03T02:00:00,1.152705,1.153255,1.152645,1.15313,-1,-1,-1
2025-11-03T02:15:00,1.15313,1.15328,1.15302,1.153195,-1,-1,-1
2025-11-03T02:30:00,1.153195,1.153345,1.1531,1.153195,-1,-1,-1
2025-11-03T02:45:00,1.153195,1.1534,1.153075,1.15316,-1,-1,-1
2025-11-03T03:00:00,1.15316,1.153265,1.153135,1.153195,-1,-1,-1
2025-11-03T03:15:00,1.153195,1.15329,1.15309,1.15309,-1,-1,-1
2025-11-03T03:30:00,1.15309,1.15328,1.15302,1.153125,-1,-1,-1
2025-11-03T03:45:00,1.153125,1.153445,1.153045,1.153375,-1,-1,-1
2025-11-03T04:00:00,1.153375,1.15371,1.1533,1.153695,-1,-1,-1
2025-11-03T04:15:00,1.153695,1.153695,1.153465,1.153475,-1,-1,-1
2025-11-03T04:30:00,1.153475,1.15349,1.153195,1.153305,-1,-1,-1
2025-11-03T04:45:00,1.153305,1.15344,1.1532,1.1534,-1,-1,-1
2025-11-03T05:00:00,1.1534,1.15347,1.153235,1.153335,-1,-1,-1
2025-11-03T05:15:00,1.153335,1.15354,1.15333,1.15351,-1,-1,-1
2025-11-03T05:30:00,1.15351,1.153745,1.1534,1.15371,-1,-1,-1
2025-11-03T05:45:00,1.15371,1.153755,1.153505,1.153515,-1,-1,-1
2025-11-03T06:00:00,1.153515,1.15375,1.15344,1.1536,-1,-1,-1
2025-11-03T06:15:00,1.1536,1.15376,1.15352,1.15373,-1,-1,-1
2025-11-03T06:30:00,1.15373,1.154105,1.153725,1.15401,-1,-1,-1
2025-11-03T06:45:00,1.15401,1.15413,1.153745,1.15377,-1,-1,-1
2025-11-03T07:00:00,1.15377,1.154095,1.1536,1.1536,-1,-1,-1
2025-11-03T07:15:00,1.1536,1.15392,1.153445,1.153505,-1,-1,-1
2025-11-03T07:30:00,1.153505,1.154115,1.15333,1.15409,-1,-1,-1
2025-11-03T07:45:00,1.15409,1.1541,1.153565,1.15399,-1,-1,-1
2025-11-03T08:00:00,1.15399,1.154025,1.152735,1.15289,-1,-1,-1
2025-11-03T08:15:00,1.15289,1.152895,1.152465,1.15254,-1,-1,-1
2025-11-03T08:30:00,1.15254,1.15267,1.151445,1.151695,-1,-1,-1
2025-11-03T08:45:00,1.151695,1.151765,1.15095,1.15135,-1,-1,-1
2025-11-03T09:00:00,1.15135,1.151685,1.151105,1.15126,-1,-1,-1
2025-11-03T09:15:00,1.15126,1.151885,1.15121,1.151845,-1,-1,-1
2025-11-03T09:30:00,1.151845,1.152095,1.151435,1.15155,-1,-1,-1
2025-11-03T09:45:00,1.15155,1.15171,1.15113,1.15145,-1,-1,-1
2025-11-03T10:00:00,1.15145,1.151725,1.150795,1.151345,-1,-1,-1
2025-11-03T10:15:00,1.151345,1.15201,1.15106,1.151695,-1,-1,-1
2025-11-03T10:30:00,1.151695,1.151895,1.151455,1.15169,-1,-1,-1
2025-11-03T10:45:00,1.15169,1.151775,1.15144,1.15155,-1,-1,-1
2025-11-03T11:00:00,1.15155,1.152005,1.151265,1.15194,-1,-1,-1
2025-11-03T11:15:00,1.15194,1.15199,1.151635,1.1517,-1,-1,-1
2025-11-03T11:30:00,1.1517,1.15172,1.151405,1.151445,-1,-1,-1
2025-11-03T11:45:00,1.151445,1.1517,1.151435,1.15155,-1,-1,-1
2025-11-03T12:00:00,1.15155,1.15189,1.151405,1.15166,-1,-1,-1
2025-11-03T12:15:00,1.15166,1.15205,1.151525,1.151905,-1,-1,-1
2025-11-03T12:30:00,1.151905,1.152235,1.15165,1.152065,-1,-1,-1
2025-11-03T12:45:00,1.152065,1.15217,1.15171,1.151725,-1,-1,-1
2025-11-03T13:00:00,1.151725,1.15178,1.151205,1.15123,-1,-1,-1
2025-11-03T13:15:00,1.15123,1.151295,1.150585,1.15067,-1,-1,-1
2025-11-03T13:30:00,1.15067,1.15146,1.15066,1.151,-1,-1,-1
2025-11-03T13:45:00,1.151,1.15115,1.15061,1.15111,-1,-1,-1
2025-11-03T14:00:00,1.15111,1.151255,1.15064,1.15087,-1,-1,-1
2025-11-03T14:15:00,1.15087,1.151275,1.150695,1.150795,-1,-1,-1
2025-11-03T14:30:00,1.150795,1.15109,1.15051,1.15076,-1,-1,-1
2025-11-03T14:45:00,1.15076,1.15129,1.15054,1.151015,-1,-1,-1
2025-11-03T15:00:00,1.151015,1.152255,1.15101,1.1521,-1,-1,-1
2025-11-03T15:15:00,1.1521,1.152105,1.15096,1.150985,-1,-1,-1
2025-11-03T15:30:00,1.150985,1.151465,1.1506,1.151405,-1,-1,-1
2025-11-03T15:45:00,1.151405,1.15252,1.15139,1.15252,-1,-1,-1
2025-11-03T16:00:00,1.15252,1.1529,1.152145,1.152545,-1,-1,-1
2025-11-03T16:15:00,1.152545,1.153185,1.15227,1.15285,-1,-1,-1
2025-11-03T16:30:00,1.15285,1.15312,1.15272,1.153115,-1,-1,-1
2025-11-03T16:45:00,1.153115,1.153135,1.152825,1.153085,-1,-1,-1
2025-11-03T17:00:00,1.153085,1.1532,1.15283,1.15318,-1,-1,-1
2025-11-03T17:15:00,1.15318,1.153785,1.153165,1.153625,-1,-1,-1
2025-11-03T17:30:00,1.153625,1.153695,1.153015,1.15307,-1,-1,-1
2025-11-03T17:45:00,1.15307,1.153125,1.15266,1.15272,-1,-1,-1
2025-11-03T18:00:00,1.15272,1.15312,1.152685,1.152745,-1,-1,-1
2025-11-03T18:15:00,1.152745,1.15283,1.15234,1.15243,-1,-1,-1
2025-11-03T18:30:00,1.15243,1.15255,1.152055,1.152345,-1,-1,-1
2025-11-03T18:45:00,1.152345,1.152435,1.152165,1.152315,-1,-1,-1
2025-11-03T19:00:00,1.152315,1.15251,1.151905,1.15197,-1,-1,-1
2025-11-03T19:15:00,1.15197,1.15201,1.15176,1.151905,-1,-1,-1
2025-11-03T19:30:00,1.151905,1.151935,1.151655,1.15172,-1,-1,-1
2025-11-03T19:45:00,1.15172,1.152055,1.151655,1.15195,-1,-1,-1
2025-11-03T20:00:00,1.15195,1.15233,1.151935,1.152215,-1,-1,-1
2025-11-03T20:15:00,1.152215,1.15226,1.15191,1.15194,-1,-1,-1
2025-11-03T20:30:00,1.15194,1.152015,1.15179,1.151935,-1,-1,-1
2025-11-03T20:45:00,1.151935,1.151995,1.151855,1.15195,-1,-1,-1
2025-11-03T21:00:00,1.15195,1.15195,1.151705,1.151805,-1,-1,-1
2025-11-03T21:15:00,1.151805,1.151905,1.151635,1.15165,-1,-1,-1
2025-11-03T21:30:00,1.15165,1.152015,1.151615,1.15199,-1,-1,-1
2025-11-03T21:45:00,1.15199,1.15205,1.15186,1.151995,-1,-1,-1
2025-11-03T22:15:00,1.152,1.15209,1.15189,1.151915,-1,-1,-1
2025-11-03T22:30:00,1.151915,1.15206,1.15187,1.15202,-1,-1,-1
2025-11-03T22:45:00,1.15202,1.152105,1.151955,1.1521,-1,-1,-1
2025-11-03T23:00:00,1.1521,1.152115,1.15187,1.15192,-1,-1,-1
2025-11-03T23:15:00,1.15192,1.15205,1.15192,1.15198,-1,-1,-1
2025-11-03T23:30:00,1.15198,1.15204,1.15195,1.152,-1,-1,-1
2025-11-03T23:45:00,1.152,1.152005,1.15186,1.15186,-1,-1,-1
2025-11-04T00:00:00,1.15186,1.15186,1.15062,1.15071,-1,-1,-1
2025-11-04T00:15:00,1.15071,1.15094,1.1506,1.150625,-1,-1,-1
2025-11-04T00:30:00,1.150625,1.15096,1.15057,1.150765,-1,-1,-1
2025-11-04T00:45:00,1.150765,1.15104,1.15071,1.15085,-1,-1,-1
2025-11-04T01:00:00,1.15085,1.15085,1.15032,1.15051,-1,-1,-1
2025-11-04T01:15:00,1.15051,1.150815,1.149825,1.15006,-1,-1,-1
2025-11-04T01:30:00,1.15006,1.15066,1.149935,1.15059,-1,-1,-1
2025-11-04T01:45:00,1.15059,1.151015,1.150545,1.15101,-1,-1,-1
2025-11-04T02:00:00,1.15101,1.151015,1.15064,1.15068,-1,-1,-1
2025-11-04T02:15:00,1.15068,1.15077,1.1505,1.1507,-1,-1,-1
2025-11-04T02:30:00,1.1507,1.15109,1.150585,1.15068,-1,-1,-1
2025-11-04T02:45:00,1.15068,1.15111,1.150615,1.151105,-1,-1,-1
2025-11-04T03:00:00,1.151105,1.151405,1.151055,1.1514,-1,-1,-1
2025-11-04T03:15:00,1.1514,1.15172,1.15138,1.151655,-1,-1,-1
2025-11-04T03:30:00,1.151655,1.151775,1.151385,1.151505,-1,-1,-1
2025-11-04T03:45:00,1.151505,1.151555,1.151265,1.151345,-1,-1,-1
2025-11-04T04:00:00,1.151345,1.151385,1.15116,1.151205,-1,-1,-1
2025-11-04T04:15:00,1.151205,1.151475,1.15113,1.15114,-1,-1,-1
2025-11-04T04:30:00,1.15114,1.151755,1.15113,1.151595,-1,-1,-1
2025-11-04T04:45:00,1.151595,1.15161,1.150935,1.15096,-1,-1,-1
2025-11-04T05:00:00,1.15096,1.151085,1.15083,1.150895,-1,-1,-1
2025-11-04T05:15:00,1.150895,1.15112,1.150765,1.15111,-1,-1,-1
2025-11-04T05:30:00,1.15111,1.15129,1.15101,1.151065,-1,-1,-1
2025-11-04T05:45:00,1.151065,1.151405,1.15098,1.15126,-1,-1,-1
2025-11-04T06:00:00,1.15126,1.151585,1.15116,1.15156,-1,-1,-1
2025-11-04T06:15:00,1.15156,1.152595,1.15155,1.152565,-1,-1,-1
2025-11-04T06:30:00,1.152565,1.152665,1.15205,1.15258,-1,-1,-1
2025-11-04T06:45:00,1.15258,1.152605,1.15227,1.152345,-1,-1,-1
2025-11-04T07:00:00,1.152345,1.153075,1.15226,1.15287,-1,-1,-1
2025-11-04T07:15:00,1.15287,1.153065,1.152735,1.15296,-1,-1,-1
2025-11-04T07:30:00,1.15296,1.15336,1.15266,1.1531,-1,-1,-1
2025-11-04T07:45:00,1.1531,1.15324,1.152575,1.152715,-1,-1,-1
2025-11-04T08:00:00,1.152715,1.152885,1.152175,1.152515,-1,-1,-1
2025-11-04T08:15:00,1.152515,1.15287,1.152395,1.152665,-1,-1,-1
2025-11-04T08:30:00,1.152665,1.15278,1.15213,1.15223,-1,-1,-1
2025-11-04T08:45:00,1.15223,1.1523,1.151345,1.151385,-1,-1,-1
2025-11-04T09:00:00,1.151385,1.151595,1.151175,1.15149,-1,-1,-1
2025-11-04T09:15:00,1.15149,1.15172,1.15063,1.151015,-1,-1,-1
2025-11-04T09:30:00,1.151015,1.151335,1.150895,1.151105,-1,-1,-1
2025-11-04T09:45:00,1.151105,1.15117,1.150005,1.15011,-1,-1,-1
2025-11-04T10:00:00,1.15011,1.150865,1.14989,1.15081,-1,-1,-1
2025-11-04T10:15:00,1.15081,1.15088,1.150405,1.15061,-1,-1,-1
2025-11-04T10:30:00,1.15061,1.150995,1.150485,1.150925,-1,-1,-1
2025-11-04T10:45:00,1.150925,1.15094,1.1503,1.1504,-1,-1,-1
2025-11-04T11:00:00,1.1504,1.15058,1.15023,1.150315,-1,-1,-1
2025-11-04T11:15:00,1.150315,1.15051,1.150095,1.15042,-1,-1,-1
2025-11-04T11:30:00,1.15042,1.15056,1.14946,1.14962,-1,-1,-1
2025-11-04T11:45:00,1.14962,1.14968,1.14894,1.149005,-1,-1,-1
2025-11-04T12:00:00,1.149005,1.1493,1.148715,1.149025,-1,-1,-1
2025-11-04T12:15:00,1.149025,1.14917,1.148105,1.14825,-1,-1,-1
2025-11-04T12:30:00,1.14825,1.14839,1.14769,1.148245,-1,-1,-1
2025-11-04T12:45:00,1.148245,1.14895,1.14815,1.14893,-1,-1,-1
2025-11-04T13:00:00,1.14893,1.14938,1.14883,1.149065,-1,-1,-1
2025-11-04T13:15:00,1.149065,1.14947,1.14897,1.14924,-1,-1,-1
2025-11-04T13:30:00,1.14924,1.149595,1.149055,1.149575,-1,-1,-1
2025-11-04T13:45:00,1.149575,1.149685,1.149145,1.149225,-1,-1,-1
2025-11-04T14:00:00,1.149225,1.149475,1.148215,1.148345,-1,-1,-1
2025-11-04T14:15:00,1.148345,1.14852,1.147775,1.1479,-1,-1,-1
2025-11-04T14:30:00,1.1479,1.148045,1.14731,1.14796,-1,-1,-1
2025-11-04T14:45:00,1.14796,1.14847,1.14771,1.14811,-1,-1,-1
2025-11-04T15:00:00,1.14811,1.14829,1.147475,1.147885,-1,-1,-1
2025-11-04T15:15:00,1.147885,1.1483,1.147765,1.14804,-1,-1,-1
2025-11-04T15:30:00,1.14804,1.148935,1.148015,1.148775,-1,-1,-1
2025-11-04T15:45:00,1.148775,1.14929,1.14843,1.149175,-1,-1,-1
2025-11-04T16:00:00,1.149175,1.14933,1.148975,1.149215,-1,-1,-1
2025-11-04T16:15:00,1.149215,1.149675,1.149195,1.149345,-1,-1,-1
2025-11-04T16:30:00,1.149345,1.1495,1.14902,1.149195,-1,-1,-1
2025-11-04T16:45:00,1.149195,1.149195,1.148745,1.148965,-1,-1,-1
2025-11-04T17:00:00,1.148965,1.14903,1.148395,1.14852,-1,-1,-1
2025-11-04T17:15:00,1.14852,1.148745,1.148395,1.148565,-1,-1,-1
2025-11-04T17:30:00,1.148565,1.148595,1.148365,1.148365,-1,-1,-1
2025-11-04T17:45:00,1.148365,1.14854,1.148365,1.148395,-1,-1,-1
2025-11-04T18:00:00,1.148395,1.148505,1.148115,1.148225,-1,-1,-1
2025-11-04T18:15:00,1.148225,1.14856,1.14818,1.148385,-1,-1,-1
2025-11-04T18:30:00,1.148385,1.14864,1.148285,1.14862,-1,-1,-1
2025-11-04T18:45:00,1.14862,1.148655,1.148265,1.148405,-1,-1,-1
2025-11-04T19:00:00,1.148405,1.14868,1.14834,1.148665,-1,-1,-1
2025-11-04T19:15:00,1.148665,1.14873,1.14814,1.14816,-1,-1,-1
2025-11-04T19:30:00,1.14816,1.14818,1.14795,1.148015,-1,-1,-1
2025-11-04T19:45:00,1.148015,1.14822,1.14788,1.14792,-1,-1,-1
2025-11-04T20:00:00,1.14792,1.147925,1.14753,1.14783,-1,-1,-1
2025-11-04T20:15:00,1.14783,1.147975,1.147805,1.14796,-1,-1,-1
2025-11-04T20:30:00,1.14796,1.14834,1.147955,1.148175,-1,-1,-1
2025-11-04T20:45:00,1.148175,1.14822,1.147835,1.147985,-1,-1,-1
2025-11-04T21:00:00,1.147985,1.14823,1.147905,1.14813,-1,-1,-1
2025-11-04T21:15:00,1.14813,1.1482,1.147935,1.14798,-1,-1,-1
2025-11-04T21:30:00,1.14798,1.148295,1.14798,1.148255,-1,-1,-1
2025-11-04T21:45:00,1.148255,1.148285,1.148075,1.14821,-1,-1,-1
2025-11-04T22:15:00,1.148175,1.148305,1.148135,1.148285,-1,-1,-1
2025-11-04T22:30:00,1.148285,1.148345,1.14821,1.148345,-1,-1,-1
